Chi_tieu,Gia_tri,Don_vi
"Các khoản vay được đảm bảo Ngân hàng TMCP Phát triển Thành phố Hồ Chí Minh, một bên liên quan",1366643484671,VND
Các khoản vay không được đảm bảo Ngân hàng TMCP Công thương Việt Nam,2398451410411,VND
Ngân hàng TNHH Một Thành Viên HSBC Việt Nam,950427034104,VND
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam,899694699335,VND
"Ngân hàng TNHH Một Thành Viên Woori Việt Nam, Chi nhánh Thành phố Hồ Chí Minh",617544457880,VND
Ngân hàng TMCP Ngoại thương Việt Nam,498769230200,VND
"Ngân hàng Citibank, N.A., Chi nhánh Thành phố Hồ Chí Minh",483399422787,VND
Ngân hàng TMCP Quân đội,291680216686,VND
Ngân hàng TMCP Hàng hải Việt Nam,268808055678,VND
"Ngân hàng JPMorgan Chase N.A., Chi nhánh Thành phố Hồ Chí Minh",134342641635,VND
Ngân hàng TMCP Kỹ thương Việt Nam,77771609445,VND
"Ngân hàng BNP Parispas, Chi nhánh Thành phố Hồ Chí Minh",54799909203,VND
"Ngân hàng TNHH Một Thành Viên United Overseas Bank Việt Nam, Chi nhánh Thành phố Hồ Chí Minh",51529456152,VND
