Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,10464069,Trieu dong
Chi phí lãi và các chi phí tương tự,-7705863,Trieu dong
Thu nhập lãi thuần,2758206,Trieu dong
Thu nhập từ hoạt động dịch vụ,1648954,Trieu dong
Chi phí hoạt động dịch vụ,-900000,Trieu dong
Lãi thuần từ hoạt động dịch vụ,748954,Trieu dong
Lãi thuần từ hoạt động kinh doanh ngoại hối,228453,Trieu dong
Lãi/(lỗ) thuần từ mua bán chứng khoán kinh doanh,5038,Trieu dong
Lãi/(lỗ) thuần từ mua bán chứng khoán đầu tư,117442,Trieu dong
Thu nhập từ hoạt động khác,405873,Trieu dong
Chi phí hoạt động khác,-25890,Trieu dong
Lãi thuần từ hoạt động khác,379983,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",97538,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,4335614,Trieu dong
Chi phí cho nhân viên,-1246455,Trieu dong
Chi phí khấu hao,-95228,Trieu dong
Chi phí hoạt động khác,-910539,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-2252222,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,2083392,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-1499348,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,584044,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hiện hành,-130542,Trieu dong
Tổng chi phí thuế thu nhập doanh nghiệp,-130542,Trieu dong
LỢI NHUẬN SAU THUẾ,453502,Trieu dong
Lãi cơ bản trên cổ phiếu (đồng/cổ phiếu),438,VND/co phieu
