Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần từ bán hàng ra bên ngoài,29078055684320,
Doanh thu thuần từ bán hàng giữa các bộ phận,9707290612058,
Giá vốn hàng bán,20425399038398,
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,8652656645922,
Tổng chỉ phí mua tài sản cố định,989571524413,
Khấu hao tài sản cố định,2909183089411,
Tổng tài sản,86282461490860,
Tổng nợ phải trả,24080878789838,
Doanh thu tài chính,1091453680369,
Chi phí tài chính,310672333715,
Thu nhập khác,1958882211302,
Chi phí khác,901544957868,
Phần được chia tử lãi hoặc (lỗ) trong công ty liên kết,303625809919,
