Chi_tieu,Gia_tri,Don_vi
"1. Chi nộp thuế và các khoản phí, lệ phí",116954,
2. Chi phí cho nhân viên,12025385,
- Chi lương và phụ cấp,9615172,
- Các khoản chi đóng góp theo lương,950386,
- Chi trợ cấp,956387,
- Chi khác cho nhân viên,9056,
3. Chi về tài sản,3191091,
Trong đó: khấu hao tài sản cố định,983493,
4. Chi cho hoạt động quản lý công vụ,4694093,
- Công tác phí,175886,
- Chi hoạt động đoàn thể của TCTD,30177,
"5. Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",1015172,
6. (Hoàn nhập)/Trích lập chi phí dự phòng (không bao gồm chi phí dự phòng rủi ro tín dụng nội và ngoại bằng; chi phí dự phòng rủi ro chứng khoán) (xem Thuyết minh số 14.4 và 16.3),-7829,
