Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",25584,
Chi phí cho nhân viên,989324,
Chi lương và phụ cấp,851226,
Các khoản chi đóng góp theo lương,66237,
Chi phí khác cho nhân viên,71861,
Chi về tài sản,193536,
Chi phí khấu hao tài sản cố định,72132,
Chi phí thuê tài sản,73423,
"Chi sửa chữa, bảo trì",33767,
Chi mua sắm công cụ lao động,13576,
Chi phí khác,638,
Chi phí hoạt động quản lý và công vụ,314222,
"Chi phí quảng cáo tiếp thị, khuyến mại và vật liệu văn phòng",98493,
Công tác phí,14776,
"Chi phí điện nước, vệ sinh cơ quan, xăng dầu",38616,
"Chi phí thông tin liên lạc, nghiên cứu ứng dụng khoa học công nghệ",58780,
Chi phí đào tạo,1336,
"Chi phí hội nghị, lễ tân, khách tiết",84047,
Chi phí khác,18174,
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",80934,
