Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuếCác khoản điều chỉnh tăng/ giảm,2071441457312,VND
- Các khoản điều chỉnh tăng,380326335793,VND
- Các khoản điều chỉnh giảm,-338303202706,VND
Thu nhập được miễn thuế,17542008000,VND
Tổng Thu nhập chịu thuế trong năm,2095922582400,VND
Thuế suất,22,%
Thuế TNDN phải trả ước tính,461102968128,VND
Điều chỉnh tính thuế TNDN,-1833040,VND
Chi phí thuế TNDN hiện hành,461101135088,VND
- Ảnh hưởng từ các khoản chênh lệch tạm thời phải chịu thuế,-36979763531,VND
Cộng chi phí thuế TNDN,424121371557,VND
