Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(\( 100 = 110 + 130 + 140 + 150 \)),883016799690,VND
Tiền và các khoản tương đương tiền,299197614989,VND
Các khoản tương đương tiền,31900000000,VND
Các khoản phải thu ngắn hạn,546430640742,VND
Phải thu ngắn hạn của khách hàng,70798261210,VND
Trả trước cho người bán ngắn hạn,4049490139,VND
Phải thu về cho vay ngắn hạn,470400000000,VND
Phải thu ngắn hạn khác,1182889393,VND
Hàng tồn kho,1003971509,VND
Tài sản ngắn hạn khác,36384572450,VND
Chi phí trả trước ngắn hạn,24703655577,VND
Thuế giá trị gia tăng được khấu trừ,582646711,VND
Thuế và các khoản phải thu Nhà nước,11098270162,VND
Tài sân dài hạn(200 = 210 + 220 + 230 + 240 + 250 + 260),35195468020706,VND
Các khoản phải thu dài hạn,4099000000,VND
Phải thu dài hạn khác,4099000000,VND
Tài sân cố định,92864513263,VND
Tài sân cố định hữu hình,51406081966,VND
Nguyên giá,105708056943,VND
Giá trị hao mòn lũy kế,-54301974977,VND
Tài sân cố định vô hình,41458431297,VND
Nguyên giá,47259621840,VND
Giá trị hao mòn lũy kế,-5801190543,VND
Bất động sản đầu tư,201177059811,VND
Nguyên giá,295423374882,VND
Giá trị hao mòn lũy kế,-94246315071,VND
Đầu tư tài chính dài hạn,34803904800000,VND
Đầu tư vào công ty con,34803204800000,VND
Đầu tư góp vốn vào đơn vị khác,700000000,VND
Tài sân dài hạn khác,93422647632,VND
Chi phí trả trước dài hạn,93422647632,VND
TỔNG TÀI SẢN (270 = 100 + 200),36078484820396,VND
NỘ PHẢI TRẢ (300 = 310 + 330),1624350630791,VND
Nợ ngắn hạn,925350630791,VND
Phải trả người bán ngắn hạn,7192330039,VND
Thuế và các khoản phải nộp Nhà nước,172671015,VND
Phải trả người lao động,1644736794,VND
Chi phí phải trả ngắn hạn,1423057108,VND
Phải trả ngắn hạn khác,1805683823,VND
Vay ngắn hạn,376000000000,VND
"Quỹ khen thưởng, phúc lợi",537112152012,VND
Nợ dài hạn,699000000000,VND
Vay dài hạn,699000000000,VND
VỐN CHỦ SỞ HỮU (400 = 410),34454134189605,VND
Vốn chủ sở hữu,34454134189605,VND
Vốn cổ phần,21239071660000,VND
- Cổ phiếu phổ thông cổ quyền biểu quyết,21239071660000,VND
Thặng dư vốn cổ phần,3211560416270,VND
Quỹ đầu tư phát triển,902000000000,VND
Lợi nhuận sau thuế chưa phân phối,9101502113335,VND
- LNST chưa phân phối đến cuối năm trước,1808371722636,VND
- LNST chưa phân phối năm nay,7293130390699,VND
TỔNG NGUỒN VỐN(440 = 300 + 400),36078484820396,VND
