Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,936983299118,VND
Các khoản đầu tư nắm giữ đến ngày đáo hạn,251395123288,VND
Các khoản phải thu,617327834200,VND
Hàng tồn kho,14857065630132,VND
Tài sản ngắn hạn khác,67273251280,VND
Tài sản cố định hữu hình (thuẩn),271884027298,VND
Bất động sản đầu tư (thuẩn),2276827741991,VND
Chi phí trả trước dài hạn,32134972122,VND
Xây dựng cơ bản dở dang,1377360000,VND
Các tài sản khác,2432771307,VND
Cộng Tài sản,19314702010736,VND
Nợ phải trả ngắn hạn,992455894619,VND
Nợ phải trả dài hạn,582823114758,VND
Thuế thu nhập hoãn lại phải trả,2183861911215,VND
Cộng Nợ phải trả,3759140920592,VND
Tổng giá trị tài sản thuần,15555561090144,VND
Lợi ích của Cổ đông không kiểm soát,8776544649429,VND
Tổng giá trị tài sản thuần tương ứng lợi ích của Tập đoàn,6779016440715,VND
Tổng giá phí của khoản đầu tư này,6779016440715,VND
Giá trị hợp lý của khoản đầu tư ban đầu theo phương pháp vốn chủ sở hữu tại ngày đạt được quyền kiểm soát,3290299785929,VND
Giá trị lãi do giao dịch mua được phần ánh vào BCTC hợp nhất tại ngày đạt được quyền kiểm soát (Thuyết minh số 27),3488716654786,VND
Tiền thu về từ hợp nhất kinh doanh,936983299118,VND
Tiền chi thuần để hợp nhất kinh doanh,-936983299118,VND
