Chi_tieu,Gia_tri,Don_vi
"1. Chi nộp thuế và các khoản phí, lệ phí",1312,Trieu dong
2. Chi phí cho nhân viên,505790,Trieu dong
Chi lương và phụ cấp,447204,Trieu dong
Các khoản chi đóng góp theo lương,33969,Trieu dong
Chi trợ cấp,1245,Trieu dong
3. Chi về tài sản,195843,Trieu dong
Trong đó: Khấu hao tài sản cố định,39595,Trieu dong
4. Chi cho hoạt động quản lý công vụ,154218,Trieu dong
Công tác phí,2704,Trieu dong
Chi về các hoạt động đoàn thể của TCTD,31,Trieu dong
"5. Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",92197,Trieu dong
Tổng cộng,949360,Trieu dong
