Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,8854832868640,VND
Các khoản giảm trừ doanh thu,33309726707,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),8821523141933,VND
Giá vốn hàng bán,4603932001163,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),4217591140770,VND
Doanh thu hoạt động tài chính,211037774319,VND
Chi phí tài chính,145704744354,VND
- Trong đó: Chi phí lãi vay,133046974598,VND
Chi phí bán hàng,959987030807,VND
Chi phí quản lý doanh nghiệp,1868791044372,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26)),1454146095556,VND
Thu nhập khác,8522722094,VND
Chi phí khác,5137338782,VND
Lợi nhuận/(lỗ) khác (40=31-32),3385383312,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),1457531478868,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,276202846027,VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,21732498727,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),1159596134114,VND
Lợi nhuận sau thuế của cổ đông Công ty mẹ,1049347341503,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,1,VND
