Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,5734519173084,VND
Tiền và các khoản tương đương tiền,90125861942,VND
Các khoản tương đương tiền,3033497296,VND
Các khoản phải thu ngắn hạn,4009388607190,VND
Phải thu ngắn hạn của khách hàng,902982918255,VND
Trà trước cho người bán ngắn hạn,12520007131,VND
Phải thu ngắn hạn khác,3236456640908,VND
Dự phòng phải thu ngắn hạn khó đòi,-142570959104,VND
Hàng tồn kho,781468960950,VND
Hàng tồn kho,812670576044,VND
Dự phòng giảm giá hàng tồn kho,-31201615094,VND
Tài sản ngắn hạn khác,853535743002,VND
Chi phí trả trước ngắn hạn,816145049381,VND
Thuế giá trị gia tăng được khấu trừ,27871605700,VND
Thuế và các khoản khác phải thu Nhà nước,9519087921,VND
TÀI SẢN DÀI HẠN,4691869436189,VND
Các khoản phải thu dài hạn,4450039995,VND
Phải thu dài hạn khác,4450039995,VND
Tài sản cố định,3931076736215,VND
Tài sản cố định hữu hình,3349553778613,VND
- Nguyên giá,6443779910127,VND
- Giá trị hao mòn lũy kẽ,-3094226131514,VND
Tài sản cố định vô hình,581522957602,VND
- Nguyên giá,787844330206,VND
- Giá trị hao mòn lũy kẽ,-206321372604,VND
Tài sản dở dang dài hạn,32276872911,VND
Chi phí xây dựng cơ bản dở dang,32276872911,VND
Đầu tư tài chính dài hạn,264226317955,VND
Đầu tư vào công ty con,258226317955,VND
Đầu tư góp vốn vào đơn vị khác,6000000000,VND
Tài sản dài hạn khác,459839469113,VND
Chi phí trả trước dài hạn,459839469113,VND
TỔNG CÔNG TÀI SẢN (270=100+200),10426388609273,VND
NỘ PHẢI TRÀ,7025822134882,VND
Nợ ngắn hạn,6858106690364,VND
Phải trả người bán ngắn hạn,1408769529982,VND
Thuế và các khoản phải nộp Nhà nước,46824598674,VND
Phải trả người lao động,95288336426,VND
Chỉ phí phải trả ngắn hạn,472636961584,VND
Doanh thu chưa thực hiện ngắn hạn,1071954027965,VND
Phải trả ngắn hạn khác,236446953746,VND
Vay và nợ thuê tài chính ngắn hạn,3362087529178,VND
"Quỹ khen thưởng, phúc lợi",164098752809,VND
Nợ dài hạn,167715444518,VND
Vay và nợ thuê tài chính dài hạn,167715444518,VND
VỐN CHỦ SỞ HỮU,3400566474391,VND
Vốn chủ sở hữu,3400566474391,VND
Vốn góp của chủ sở hữu,2261597240000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2261597240000,VND
Cổ phiếu quỹ,-300150000,VND
Quỹ đầu tư phát triển,389798534033,VND
Lợi nhuận sau thuế chưa phân phối,749470850358,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối nằm trước,251128804703,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,498342045655,VND
