Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,49688521,Trieu VND
Chi phí lãi và các chi phí tương tự,-22746651,Trieu VND
Thu nhập lãi thuần,26941870,Trieu VND
Thu nhập từ hoạt động dịch vụ,5075921,Trieu VND
Chi phí hoạt động dịch vụ,-2099078,Trieu VND
Lãi thuần từ hoạt động dịch vụ,2976843,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hồi,1169955,Trieu VND
(Lỗ)/lãi thuần từ mua bán chứng khoán kinh doanh,-11863,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,450312,Trieu VND
Thu nhập từ hoạt động khác,1165261,Trieu VND
Chi phí hoạt động khác,-459987,Trieu VND
Lãi thuần từ hoạt động khác,705274,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",14492,Trieu VND
Chi phí hoạt động,-10528840,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,21718043,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-1599079,Trieu VND
Tổng lợi nhuận trước thuế,20118964,Trieu VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-4017420,Trieu VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,-16345,Trieu VND
Chi phí thuế thu nhập doanh nghiệp,-4033765,Trieu VND
Lợi nhuận sau thuế,16085199,Trieu VND
