Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phi, lệ phi",157503,Trieu dong
Chi phí cho nhân viên,7996974,Trieu dong
Trong đó:Chi lương và phụ cấp,6933968,Trieu dong
Chi về tài sản,2843585,Trieu dong
Trong đó:Khẩu hao tài sản cố định,1462673,Trieu dong
Chi khác về tài sản,1380912,Trieu dong
Chi cho hoạt động quản lý công vụ,3433235,Trieu dong
Trong đó:Công tác phi,178483,Trieu dong
Chi về các hoạt động đoàn thể của TCTD,17013,Trieu dong
Chi khác cho hoạt động quản lý,3237739,Trieu dong
Chi dự phòng các khoản phải thu khó đòi,33677,Trieu dong
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",447967,Trieu dong
