Chi_tieu,Gia_tri,Don_vi
Chi phí bán hàng,325472011043,
Chi phí lương,109864746915,
Chi phí quảng cáo,98351636295,
Chi phí môi giới,39054254457,
Chi phí hỗ trợ lãi vay,32846989765,
Chi phí khấu hao và hao mòn,14736276470,
Chi phí khác,30618107141,
Chi phí quản lý doanh nghiệp,278366045981,
Chi phí lương,117668904939,
Chi phí dịch vụ mua ngoài,31742717205,
Chi phí dự phòng,24478436575,
Chi phí lợi thế thương mại,21008823156,
Chi phí khấu hao và hao mòn,19335396378,
Chi phí khác,64131767728,
TỔNG CỘNG,603838057024,
