Chi_tieu,Gia_tri,Don_vi
Số đầu năm,584914402153,VND
- Mua trong năm,3480838876,VND
- Đầu tư XDCB hoàn thành,827920836,VND
- Giảm do điều chuyển tài sản cho công ty con,-1237954134,VND
"- Thanh lý, nhượng bán",-1068154500,VND
Số cuối năm,586917053231,VND
Đã khấu hao hết,390029263027,VND
Số đầu năm,485878192748,VND
- Khấu hao trong năm,13837006848,VND
- Giảm do điều chuyển tài sản cho công ty con,-1237954134,VND
"- Thanh lý, nhượng bán",-1064460980,VND
Số cuối năm,497412784482,VND
Số đầu năm,99036209405,VND
Số cuối năm,89504268749,VND
