Chi_tieu,Gia_tri,Don_vi
Tài sản bộ phận,4339323309743,VND
Tổng tài sản hợp nhất,4339323309743,VND
Nợ phải trả bộ phận,576364909277,VND
Tổng nợ phải trả hợp nhất,576364909277,VND
Doanh thu thuần từ bán hàng ra bên ngoài,2422753770524,VND
Tổng doanh thu,2422753770524,VND
Giá vốn,1986528301662,VND
Lãi gộp,436225468862,VND
Chi phí bán hàng và chi phí quản lý,398617732197,VND
Lãi (lỗ) khác,139077917,VND
Doanh thu tài chính,231938046869,VND
Chi phí tài chính,73951049222,VND
Doanh thu hoạt động tài chính,157986997647,VND
Lợi nhuận trước thuế,195733812229,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,50742089318,VND
Thu nhập thuế thu nhập doanh nghiệp hoãn lại,1307583364,VND
Lợi nhuận trong năm,143684139547,VND
