Chi_tieu,Gia_tri,Don_vi
Bán hàng hóa và dịch vụ,17550000742,VND
Công ty Cổ phầnKhu Công nghiệpThành Thành Công,1017879675,VND
Công ty Cổ phầnSản xuất – Xây dựng– Dịch vụ Hoa Đồng,434703225,VND
Trần Lam Thông,17386797674,VND
Chủ tịch công ty con,14145765000,VND
Công ty Cổ phầnĐầu tư Kiến trúcXây dựng ToánThịnh Phát,9552124154,VND
Công ty Cổ phầnĐầu tư Xây dựngHùng Anh,2000000000,VND
Tổng giám đốc,1038843225,VND
Tạm ứng mua bất động sản đầu tư,100000000,VND
Thành viên HĐQT,20379742,VND
Công ty Cổ phần Đầu tư Tín Nghĩa Á Châu,59750000000,VND
Công ty Cổ phần Khu Công nghiệp Thành Thành Công,30000000000,VND
Công ty Cổ phần Bao bì và Kho bãi Bình Tây,23552000000,VND
Vay từ các cố đông,22646076379,VND
Công ty Cổ phần Đầu tư Địa ốc Kim Thành,9500000000,VND
Công ty Cổ phần Du Lịch Thành Thành Công Lâm Đồng,5000000000,VND
Công ty TNHH MTV Kỹ thuật xây dựng Toàn Thịnh Phát,291510549,VND
Thủ lao Hội đồng Quản trị,13964343942,VND
"Thủ lao, lương Ban Tổng Giám đốc",3333009896,VND
TỔNG CÔNG,17297353838,VND
