Chi_tieu,Gia_tri,Don_vi
Tài sản tại ngày 31 tháng 12 năm 2022,190644617,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,26046802,Trieu dong
Các công cụ tài chính phải sinh(Tổng giá trị giao dịch theo hợp đồng),17573476,Trieu dong
Cho vay khách hàng - gộp,130505614,Trieu dong
Chứng khoán đầu tư - gộp,16218725,Trieu dong
"Gộp vốn, đầu tư dài hạn",300000,Trieu dong
Công nợ tại ngày 31 tháng 12 năm 2022,160707042,Trieu dong
Tiền gửi và vay các TCTD khác,11893026,Trieu dong
Tiền gửi của khách hàng,148814016,Trieu dong
Cam kết ngoại bảng tại ngày 31 tháng 12 năm 2022,34267028,Trieu dong
