Chi_tieu,Gia_tri,Don_vi
Mặt bằng thương mại Dự án Hà Đô Centrosa Garden,308086172544,VND
Văn phòng Hà Đô Airport Building (**),180766432781,VND
Mặt bằng thương mại tỏa nhà Hà Đô Miền Nam,133600517254,VND
Mặt bằng thương mại tỏa nhà Hà Đô 186 Hoàng Sâm,27488274808,VND
Mặt bằng thương mại chung cư CC1 Dịch Vọng,23794849884,VND
Mặt bằng thương mại chung cư N10,21336181353,VND
Diện tích hầm chung cư N10,16882854908,VND
Mặt bằng thương mại chung cư 183 Hoàng Văn Thái,13952126285,VND
Mặt bằng thương mại chung cư Nguyễn Văn Công,10618892068,VND
Diện tích hầm chung cư CC1 Dịch Vọng,9593876960,VND
Mặt bằng thương mại chung cư Hoàng Sâm,4881479260,VND
Mặt bằng thương mại chung cư Z751,4057028078,VND
Sân tennis,3135792727,VND
TỔNG CỘNG,758194478910,VND
