Chi_tieu,Gia_tri,Don_vi
Doanh thu hoạt động kinh doanh,2879241389947,VND
Lợi nhuận gộp của bộ phận,1729801368824,VND
Doanh thu hoạt động tài chính,66074831666,VND
Chi phí tài chính,-62664889037,VND
Chi phí bán hàng,-294965620501,VND
Chi phí quản lý doanh nghiệp,-248557710590,VND
Lợi nhuận khác,17620707589,VND
Phân lợi nhuận từ công ty liên kết,128011407685,VND
Lợi nhuận trước thuế,1335320095636,VND
Chi phí thuế TNDN,-274878315250,VND
Thu nhập (chi phí) thuế TNDN hoãn lại,24978471969,VND
Lợi nhuận thuần sau thuế,1085420252355,VND
Tài sản bộ phận,9198716101732,VND
Đầu tư vào công ty liên kết,962083211367,VND
Tài sản không phân bổ,103603253013,VND
Tổng tài sản,10264402566112,VND
Công nợ bộ phận,5610557388547,VND
Tổng công nợ,5610557388547,VND
