Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,12013302899,VND
"Chi phí thanh lý nhà số 2 Điện Biên Phủ, thành phố Trà Vinh",3409253364,VND
"Công cụ, dụng cụ, thiết bị",3201302927,VND
Chi phí bao bì chờ phân bổ,200715347,VND
Chi phí bảo hiểm,362720338,VND
Chi phí sửa chữa máy móc thiết bị,2785028698,VND
Chi phí thuê bốc xếp,30210511,VND
Chi phí khác,2024071714,VND
Dài hạn,222181004921,VND
"Công cụ, dụng cụ, thiết bị",5143944847,VND
"Chi phí thuê nhà, thuê kho, thuê đất",4078378079,VND
Chi phí san lắp và giải phóng mặt bằng - CN Thốt Nốt,51296354115,VND
Chi phí đất trả trước (i),65472139863,VND
Tiền thuê đất Tân Kim,46299578455,VND
Đầu tư khu đô thị Long Trị,5057177935,VND
Lợi thế kinh doanh (iii),303770230,VND
Chi phí nhận chuyển nhượng quyền sử dụng đất (ii),4555402275,VND
"Chi phí cải tạo, sửa chữa",23819011053,VND
Chi phí đầu tư hạ tầng ao nuôi trồng thủy sản chờ phân bổ,2456068846,VND
Chi phí khai thác khoáng sản và phục hồi môi trường,337355839,VND
Chi phí trả trước dài hạn khác,13361823384,VND
