Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu,2503768921575,
Doanh thu chuyển nhượng bất động sản,1729355750857,
Doanh thu bán thành phẩm,258172020291,
Doanh thu cung cấp dịch vụ,184064712234,
Doanh thu bán hàng hóa,176401249175,
Doanh thu hoạt động xây dựng,155775189018,
Các khoản giảm trừ doanh thu,-16594906022,
Hàng bán bị trả lại,-15323532283,
Giảm giá hàng bán,-1240378023,
Chiết khấu thương mại,-30995716,
DOANH THU THUÀN,2487174015553,
Doanh thu chuyển nhượng bất động sản,1714049453367,
Doanh thu bán thành phẩm,256900646552,
Doanh thu cung cấp dịch vụ,184064712234,
Doanh thu bán hàng hóa,176384014382,
Doanh thu hoạt động xây dựng,155775189018,
