Chi_tieu,Gia_tri,Don_vi
Số đầu năm (Đã trình bày lại - Thuyết minh số 33),13532485742098,VND
Mua mới trong năm,81682353191,VND
Đầu tư xây dựng cơ bản hoàn thành,9022984542,VND
Thanh lý,-87708004649,VND
Số cuối năm,13535483075182,VND
Đã khấu hao hết,1358437520008,VND
Chở thanh lý,95201965949,VND
Số đầu năm (Đã trình bày lại - Thuyết minh số 33),6157913935022,VND
Khấu hao trong năm,703374609139,VND
Thanh lý,-86443541793,VND
Số cuối năm,6774845002368,VND
Số đầu năm (Đã trình bày lại - Thuyết minh số 33),7374571807076,VND
Số cuối năm,6760638072814,VND
Tạm thời không sử dụng,52940790,VND
