Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,7856774,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,10114237,Trieu dong
"Tiền gửi tại và cho vay các tổ chức tín dụng (""TCTD"") khác",11098919,Trieu dong
Tiền gửi tại các TCTD khác,8195919,Trieu dong
Cho vay các TCTD khác,2903000,Trieu dong
Cho vay khách hàng,372937945,Trieu dong
Cho vay khách hàng,379052558,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-6114613,Trieu dong
Hoạt động mua nợ,188770,Trieu dong
Mua nợ,285967,Trieu dong
Dự phòng rủi ro hoạt động mua nợ,-97197,Trieu dong
Chứng khoán đầu tư,69649137,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,34030288,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn,41650354,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-6031505,Trieu dong
"Góp vốn, đầu tư dài hạn",3297127,Trieu dong
Đầu tư vào các công ty con,3528284,Trieu dong
Đầu tư dài hạn khác,97014,Trieu dong
Dự phòng giảm giá đầu tư dài hạn,-328171,Trieu dong
Tài sản cố định,7877538,Trieu dong
Tài sản cố định hữu hình,4325823,Trieu dong
Nguyễn giá tài sản cố định,7338105,Trieu dong
Khẩu hao tài sản cố định,-3012282,Trieu dong
Tài sản cố định vô hình,3551715,Trieu dong
Nguyễn giá tài sản cố định,4948857,Trieu dong
Hao mòn tài sản cố định,-1397142,Trieu dong
Tài sản Có khác,32879578,Trieu dong
Các khoản phải thu,24688909,Trieu dong
"Các khoản lãi, phí phải thu",9921655,Trieu dong
Tài sản thuế thu nhập doanh nghiệp hoãn lại,396345,Trieu dong
Tài sản Có khác,936083,Trieu dong
Dự phòng rủi ro cho các tài sản Có nội bằng khác,-3063414,Trieu dong
TỔNG TÀI SẢN,515900025,Trieu dong
Các khoản nợ Ngân hàng Nhà nước Việt Nam,522745,Trieu dong
Tiền gửi và vay các TCTD khác,17276283,Trieu dong
Tiền gửi của các TCTD khác,11366845,Trieu dong
Vay các TCTD khác,5909438,Trieu dong
Tiền gửi của khách hàng,421865617,Trieu dong
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,108003,Trieu dong
Phát hành giấy tờ có giá,21103779,Trieu dong
Các khoản nợ khác,21323133,Trieu dong
"Các khoản lãi, phí phải trả",5754967,Trieu dong
Các khoản phải trả và công nợ khác,15568166,Trieu dong
TỔNG NỘ PHẢI TRẢ,482199560,Trieu dong
Vốn điều lệ,18852157,Trieu dong
Vốn đầu tư xây dựng cơ bản và mua sắm tài sản cố định,1121,Trieu dong
Thặng dư vốn cổ phần,1747651,Trieu dong
Vốn khác,653,Trieu dong
Các quỹ dự trữ,3393713,Trieu dong
Chênh lệch tỷ giá hối đoái,118046,Trieu dong
Lợi nhuận chưa phân phối,9587124,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,33700465,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,515900025,Trieu dong
