Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,762557487255,VND
Khấu hao tài sản cố định và bất động sản đầu tư,1256917260811,VND
Các khoản dự phòng,9277860205,VND
"Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",60148729785,VND
"Lãi, lỗ từ hoạt động đầu tư",-218952243685,VND
Chi phí lãi vay,192742831710,VND
Các khoản điều chỉnh khác,-11267980450,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,2051423945631,VND
"Tăng, giảm các khoản phải thu",511392875739,VND
"Tăng, giảm hàng tồn kho",-79553404308,VND
"Tăng, giảm các khoản phải trả",-288142839654,VND
"Tăng, giảm chi phí trả trước",-30148973795,VND
Tiền lãi vay đã trả,-204614504772,VND
Thuế thu nhập doanh nghiệp đã nộp,-73768478591,VND
Tiền thu khác từ hoạt động kinh doanh,22871316318,VND
Tiền chi khác cho hoạt động kinh doanh,-68402013933,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1841057922635,VND
