Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi thuần,7645693,Trieu dong
Các khoản thu nhập ngoài lãi,1794662,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,9440355,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-4441456,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,4998899,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-994271,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,4004628,Trieu dong
Tiền mặt và vàng,2096395,Trieu dong
Tiền gửi tại và cho vay NHNN Việt Nam và các TCTD khác,37811148,Trieu dong
Cho vay khách hàng - gộp,123131648,Trieu dong
Đầu tư - gộp,46432110,Trieu dong
Tài sản khác,8940991,Trieu dong
TỔNG TÀI SẢN,218412292,Trieu dong
Các khoản nợ NHNN Việt Nam,7911883,Trieu dong
Tiền gửi và vay các TCTD khác,40689261,Trieu dong
Tiền gửi của khách hàng,128060094,Trieu dong
Nợ phải trả khác,22568028,Trieu dong
TỔNG NỘ PHẢI TRẢ,199229266,Trieu dong
