Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,11624186590632,
Đầu tư tài chính ngắn hạn,6812000000000,
Đầu tư nằm giữ đến ngày đáo hạn,6812000000000,
Các khoản phải thu ngắn hạn,188149708424,
Phải thu ngắn hạn của khách hàng,1404795808,
Trả trước cho người bán ngắn hạn,86290003561,
Phải thu ngắn hạn khác,141988594864,
Dự phòng phải thu ngắn hạn khó đòi,-41533685809,
Hàng tồn kho,2282527702409,
Hàng tồn kho,2421842977250,
Dự phòng giảm giá hàng tồn kho,-139315274841,
Tài sản ngắn hạn khác,215883888239,
Chi phí trả trước ngắn hạn,63632258016,
Thuế giá trị gia tăng được khấu trừ,151749427894,
Thuế và các khoản khác phải thu Nhà nước,502202329,
TÀI SẢN DÀI HẠN,2542674129384,
Tài sản cố định,2206852578649,
Tài sản cố định hữu hình,2159644948177,
- Nguyên giá,15270937810324,
- Giá trị hao mòn lũy kế,-13111292862147,
Tài sản cố định vô hình,47207630472,
- Nguyên giá,178465717860,
- Giá trị hao mòn lũy kế,-131258087388,
Tài sản dở dang dài hạn,33176188396,
Chi phí xây dựng cơ bản dở dang,33176188396,
Tài sản dài hạn khác,302645362339,
Chi phí trả trước dài hạn,294351326527,
Tài sản thuế thu nhập hoãn lại,8294035812,
TỔNG CỘNG TÀI SẢN (270=100+200),14166860720016,
NỘ PHẢI TRẢ,3561411903496,VND
Nợ ngắn hạn,2874435985843,VND
Phải trả người bán ngắn hạn,1028475736079,VND
Người mua trả tiền trước ngắn hạn,106451076947,VND
Thuế và các khoản phải nộp Nhà nước,71483643553,VND
Phải trả người lao động,136580729153,VND
Chi phí phải trả ngắn hạn,238922429225,VND
Phải trả ngắn hạn khác,304137127708,VND
Vay và nợ thuê tài chính ngắn hạn,2559405532,VND
Dự phòng phải trả ngắn hạn,679260884288,VND
"Quỹ khen thưởng, phúc lợi",306564953358,VND
Nợ dài hạn,686975917653,VND
Vay và nợ thuê tài chính dài hạn,1048481500,VND
Quỹ phát triển khoa học và công nghệ,685927436153,VND
VỐN CHỦ SỞ HỮU,10605448816520,VND
Vốn chủ sở hữu,10605448816520,VND
Vốn góp của chủ sở hữu,5294000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,5294000000000,VND
Vốn khác của chủ sở hữu,3665420000,VND
Quỹ đầu tư phát triển,2260185002979,VND
Lợi nhuận sau thuế chưa phân phối,3018455058084,VND
- Lợi nhuận sau thuế chưa phân phối lũy kêa đến cuối năm trước,234725961865,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,2783729096219,VND
Lợi ích của cổ đông không kiểm soát,29143335457,VND
