Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",155102,Trieu dong
Chi phí cho nhân viên,8154390,Trieu dong
Chi lượng và phụ cấp,6817087,Trieu dong
Chi về tài sản,2568050,Trieu dong
Khẩu hao tài sản cố định,1277145,Trieu dong
Chi cho hoạt động quản lý công vụ,3593574,Trieu dong
Công tác phí,167583,Trieu dong
Chi về các hoạt động đoàn thể của TCTD,15521,Trieu dong
Chi khác cho hoạt động quản lý,3410470,Trieu dong
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",344512,Trieu dong
