Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,7101240626454,VND
I. Tiền và các khoản tương đương tiền,592137027608,VND
1. Tiền,571879101899,VND
2. Các khoản tương đương tiền,20257925709,VND
II. Đầu tư tài chính ngắn hạn,489883400931,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,489883400931,VND
III. Các khoản phải thu ngắn hạn,424294692650,VND
1. Phải thu ngắn hạn của khách hàng,222495622121,VND
2. Trả trước cho người bán ngắn hạn,140399580900,VND
3. Phải thu ngắn hạn khác,61399489629,VND
IV. Hàng tồn kho,5494431478923,VND
1. Hàng tồn kho,5499998000755,VND
2. Dự phòng giảm giá hàng tồn kho,-5566521832,VND
V. Tài sản ngắn hạn khác,100494026342,VND
1. Chi phí trả trước ngắn hạn,31292143982,VND
2. Thuế GTGT được khấu trừ,44682806829,VND
3. Thuế và các khoản khác phải thu Nhà nước,4567794967,VND
4. Tài sản ngắn hạn khác,19951280564,VND
B. TÀI SẢN DÀI HẠN,5910463631418,VND
I. Các khoản phải thu dài hạn,36857580999,VND
1. Phải thu dài hạn khác,36857580999,VND
II. Tài sản cố định,5148429144344,VND
1. Tài sản cố định hữu hình,4533770857929,VND
Nguyên giá,7453231013002,VND
Giá trị khấu hao lũy kế,-2919460155073,VND
2. Tài sản cố định thuê tài chính,614658286415,VND
Nguyên giá,763724174598,VND
Giá trị khấu hao lũy kế,-149065888183,VND
III. Tài sản dở dang dài hạn,475694083517,VND
1. Chi phí xây dựng cơ bản dở dang,475694083517,VND
IV. Đầu tư tài chính dài hạn,119560794629,VND
1. Đầu tư vào công ty liên kết,109560794629,VND
2. Đầu tư nằm giữ đến ngày đáo hạn,10000000000,VND
V. Tài sản dài hạn khác,129922027929,VND
1. Chi phí trả trước dài hạn,129922027929,VND
TỔNG CỘNG TÀI SẢN,13011704257872,VND
C. NỘ PHẢI TRẢ,8345469400426,VND
I. Nợ ngắn hạn,7141605465752,VND
1. Phải trả người bán ngắn hạn,795600820770,VND
2. Người mua trả tiền trước ngắn hạn,221365130349,VND
3. Thuế và các khoản phải nộp Nhà nước,32466081244,VND
4. Phải trả người lao động,76318847292,VND
5. Chỉ phí phải trả ngắn hạn,104358924479,VND
6. Phải trả ngắn hạn khác,1037387546457,VND
7. Vay và nợ thuê tài chính ngắn hạn,4840720809254,VND
"8. Quỹ khen thưởng, phúc lợi",33387305907,VND
II. Nợ dài hạn,1203863934674,VND
1. Phải trả dài hạn khác,177449382418,VND
2. Vay và nợ thuê tài chính dài hạn,1026414552256,VND
D. VỐN CHỦ SỞ HỮU,4666234857446,VND
I. Vốn chủ sở hữu,4666234857446,VND
1. Vốn cổ phần,2420018590000,VND
- Cổ phiếu phố thông có quyền biểu quyết,2420018590000,VND
2. Thắng dư vốn cổ phần,418432992221,VND
3. Quỹ đầu tư phát triển,1799871477604,VND
4. Lợi nhuận sau thuế chưa phân phối,27911797621,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,2904603406,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,25007194215,VND
TỔNG CỘNG NGUỒN VỐN,13011794257872,VND
