Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1/1/2024 – đã điều chỉnh lại,7147611210354,VND
Số dư tại ngày 1/1/2024 – theo báo cáo trước dây Điều chỉnh lại (Thuyết minh 48),7270397310844,VND
Số dư tại ngày 1/1/2024 – theo báo cáo trước dây Điều chỉnh lại (Thuyết minh 48),-122786100490,VND
Tăng vốn góp tại công ty con,44200000000,VND
Lợi nhuận thuần trong năm,709975393730,VND
"Trích quỹ khen thưởng, phúc lợi",-18380644102,VND
Chia cổ tức tại công ty con,-180531509787,VND
Biến động do thay đổi vốn chủ sở hữu của công ty liên kết,-128561315,VND
Thoái một phần vốn tại công ty con nhưng vấn năm quyền kiểm soát,15400000000,VND
Chênh lệch tỷ giá hồi doái do quy đổi đơn vị tiên tệ báo cáo,-1905653417,VND
Thù lao HĐQT,-6000000000,VND
Thanh lý công ty con (Thuyết minh 4),-4351338386,VND
Biến động khác,10130395819,VND
Số dư tại ngày 31/12/2024,7716019292896,VND
