Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",10772890,Trieu VND
Tiền gửi tại Ngân hàng Trung ương,92341029,Trieu VND
Tiền gửi và cho vay các TCTD khác (*),280052369,Trieu VND
tài chính khác,663256,Trieu VND
Chứng khoán kinh doanh (*),12773340,Trieu VND
doanh nghiệp chưa niêm yết (*),2062126163,Trieu VND
phiếu doanh nghiệp chưa niêm yết (*),272995129,Trieu VND
"Góp vốn, đầu tư dài hạn (*)",3531426,Trieu VND
Tài sản cố định,12119817,Trieu VND
Tài sản Có khác (*),53187936,Trieu VND
Tổng tài sản (1),2800563355,Trieu VND
ương và các TCTD khác,401343025,Trieu VND
Tiền gửi của khách hàng,1953165486,Trieu VND
TCTD chịu rủi ro,11981467,Trieu VND
Phát hành giấy tờ có giá,198900165,Trieu VND
Các khoản nợ khác,50490598,Trieu VND
Tổng nợ phải trả (2),2615880741,Trieu VND
lãi suất nội bằng (3) = (1) - (2),184682614,%
"lãi suất nội, ngoại bằng (4) = (3)",184682614,%
