Chi_tieu,Gia_tri,Don_vi
"1. Chi nộp thuế và các khoản phí, lệ phí",8939647077,VND
2. Chi phí cho nhân viên,279215152743,VND
Chi lương và phụ cấp,238594276323,VND
Các khoản chi đóng góp theo lương,22331396460,VND
Chi trợ cấp,1589001472,VND
3. Chi về tài sản,129873210470,VND
Trong đó: Khấu hao tài sản cố định,20188270724,VND
4. Chi cho hoạt động quản lý công vụ,203396024044,VND
Công tác phí,7391398232,VND
Chi về các hoạt động đoàn thể của TCTD,108540000,VND
"5. Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",33236174667,VND
7. Chi phí hoạt động khác,604950273,VND
Tổng cộng,655265159274,VND
