Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,8144383668328,VND
Khẩu hao tài sản cố định,2489852286747,VND
Các khoản dự phòng,1027157552584,VND
(Lãi)/Lỗ chênh lệch tỷ giá hõi đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-70691431328,VND
(Lãi) từ hoạt động đầu tư,-643209765287,VND
Chỉ phí lãi vay,487697016829,VND
Các khoản điều chỉnh khác,256053000000,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,11691242327873,VND
"Tăng, giảm các khoản phải thu",-1089639489485,VND
"Tăng, giảm hàng tồn kho",-1846934470432,VND
"Tăng, giảm các khoản phải trả (Không kế lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",1471413074886,VND
"Tăng, giảm chỉ phí trả trước",87453586828,VND
Tiền lãi vay đã trả,-492601222976,VND
Thuế thu nhập doanh nghiệp đã nộp (*),-541153087283,VND
Tiền thu khác từ hoạt động kinh doanh,194960000,VND
Tiền chỉ khác cho hoạt động kinh doanh,-151264248799,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,9128711430612,VND
"1. Tiền chỉ mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-557253212545,VND
"4. Thu lãi tiền cho vay, cố tức và lợi nhuận được chia",662781276671,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,105528064126,VND
1. Tiền thu từ nhận vốn góp của chủ sở hữu,414447000000,VND
2. Tiền thu từ đi vay,9128000000000,VND
3. Tiền trả nợ gốc vay,-11347518809163,VND
"4. Cố tức, lợi nhuận đã trả cho chủ sở hữu (*)",-7615116774696,VND
Lưu chuyển tiên thuần từ hoạt động tài chính,-9420188583859,VND
Lưu chuyển tiên thuần trong năm (50=20+30+40),-185949089121,VND
Tiền và tương đương tiền đầu năm,12763707536934,VND
Ảnh hưởng của thay đổi tỷ giá hối đoai quy đổi ngoại tệ,-80526790,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),12577677921023,VND
