Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,6252482061,Nghin VND
2. Các khoản giảm trừ doanh thu,-35528,Nghin VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,6252446533,Nghin VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-4398020571,Nghin VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1854425962,Nghin VND
6. Doanh thu hoạt động tài chính,1053656518,Nghin VND
7. Chi phí tài chính,-1203667607,Nghin VND
- Trong đó: Chi phí lãi vay,-1078711240,Nghin VND
8. Phần lỗ trong công ty liên kết,-1898163,Nghin VND
9. Chi phí bán hàng,-111239060,Nghin VND
10. Chi phí quản lý doanh nghiệp,-350371742,Nghin VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,1240905908,Nghin VND
12. Thu nhập khác,180631718,Nghin VND
13. Chi phí khác,-615325413,Nghin VND
14. (Lỗ) lợi nhuận khác,-434693695,Nghin VND
15. Lợi nhuận kế toán trước thuế,806212213,Nghin VND
16. Chi phí thuế TNDN hiện hành,-153548976,Nghin VND
17. Chi phí thuế TNDN hoãn lại,-50302292,Nghin VND
18. Lợi nhuận sau thuế TNDN,602360945,Nghin VND
19. Lợi nhuận sau thuế của công ty mẹ,502343207,Nghin VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,100017738,Nghin VND
21. Lãi cơ bản trên cổ phiếu (VND),613,VND/co phieu
22. Lãi suy giảm trên cổ phiếu (VND),613,VND/co phieu
