Chi_tieu,Gia_tri,Don_vi
Chi phí bán hàng,443420829768,VND
Chi phí quảng cáo,193564614544,VND
Chi phí lượng,148925502807,VND
Chi phí khấu hao và hao mòn,10317429940,VND
Chi phí hỗ trợ lãi vay,2045176401,VND
Chi phí khác,88568106076,VND
Chi phí quản lý doanh nghiệp,289973077947,VND
Chi phí lượng,137026680770,VND
Chi phí dự phòng,52302981341,VND
Chi phí dịch vụ mua ngoài,27693496222,VND
Chi phí lợi thế thương mại,21008823156,VND
Chi phí khấu hao và hao mòn,16244227809,VND
Chi phí khác,35696868649,VND
TỔNG CỘNG,733393907715,VND
