Chi_tieu,Gia_tri,Don_vi
- Giảm tiền gửi tại Ngân hàng của các công ty con,891454,Trieu VND
- (Giảm)/tăng tiền vay từ Ngân hàng của các công ty con,-440000,Trieu VND
- Tăng tiền gửi của Ngân hàng tại các công ty con,1833237,Trieu VND
- Giảm/(tang) tiền vay của Ngân hàng tại các công ty con,296,Trieu VND
- Giảm phải thu từ các công ty con,-13240,Trieu VND
-Tăng tiền gửi tại Ngân hàng của các công ty liên doanh,-758376,Trieu VND
- Tăng/(giảm) tiền gửi của Ngân hàng tại các công ty liên doanh,62388,Trieu VND
- (Giảm)/tăng phải thu các công ty liên doanh,-50000,Trieu VND
- Tăng tiền gửi tại Ngân hàng của các công ty liên kết,-308876,Trieu VND
- Giảm tiền vay từ Ngân hàng của các công ty liên kết,-193731,Trieu VND
- Tăng phải thu các công ty liên kết,53725,Trieu VND
