Chi_tieu,Gia_tri,Don_vi
02.3. Đầu tư góp vốn vào đơn vị khác,347574404863,
Công ty CP Vũng Tàu Intourco,3850000000,
Công ty CP EVN Quốc Tế,58579200000,
Công ty CP Du lịch Sài Gòn Đông Hà,6092826803,
Công ty CP Điện Việt Lào,79567924335,
Tổng Công ty Xây dựng Thủy lợi 4 - CTCP,25178477440,
Công ty CP Đầu tư XD & XNK Cao su,554589985,
Công ty CP BOT QL13 An Lộc-Hoa Lư,23082813181,
Công ty CP Đầu tư Vĩnh Sơn,38365402361,
Công ty CP Địa Ốc MB,600000000,
Công ty CP Mía đường Thanh Hóa,4897408624,
Công ty CP Tuấn Lộc Quảng Trị,3000000000,
Công ty CP CB Gỗ XK Địa Ốc Cao su,303998714,
Công ty Cổ phần Phú Việt Tín,12500000000,
Công ty CP Đầu tư Sài Gòn VRG,91001763420,
