Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,469811246160,VND
Trích trước chi phí dự án Chi Đông,14848551400,VND
Trích trước chi phí lãi vay phải trả,10712629785,VND
Trích trước giá vốn kinh doanh bất động sản,249325253503,VND
Trích trước chi phí phải trả tiền sử dụng đất dự án Quốc Oai,153410697000,VND
Chi phí phải trả khách sạn Novotel,4151744229,VND
Chi phí hợp tác kinh doanh,17657247749,VND
Lợi nhuận phải trả theo các hợp đồng thuê biệt thự,8774149211,VND
Chi phí phải trả khác,10930973283,VND
Dài hạn,166312385959,VND
Chi phí thuê đất tại dự án Sonasea Resort (*),75723565512,VND
Trích trước chi phí hạ tầng kỹ thuật và xây dựng thiết bị,57728083315,VND
