Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1 tháng 1 năm 2024,783657134113,VND
Mua trong năm,68211818455,VND
Nâng cấp trong năm,8657419609,VND
Chuyển từ chi phí xây dựng cơ bản dở dang,77433247520,VND
"Thanh lý, nhượng bán",-39969986244,VND
Số dư tại ngày 31 tháng 12 năm 2024,897989633453,VND
Số dư tại ngày 1 tháng 1 năm 2024,514116260817,VND
Khấu hao trong năm,69820941899,VND
"Thanh lý, nhượng bán",-27247454459,VND
Số dư tại ngày 31 tháng 12 năm 2024,556689748257,VND
Số dư tại ngày 1 tháng 1 năm 2024,269540873296,VND
Số dư tại ngày 31 tháng 12 năm 2024,341299885196,VND
Nguyên giá TSCĐ hữu hình đã khấu hao hết nhưng vẫn còn sử dụng,283839501642,VND
