Chi_tieu,Gia_tri,Don_vi
Chi phí đến bù giải phóng mặt bằng và chi phí đầu tư hạ tầng Khu công nghiệp Châu Đức,3553398893659,VND
Chi phí mở rộng Căng Đồng Nai giai đoạn 2,180745009225,VND
Công trình xử lý rác Huyện Vĩnh Cửu,131637331392,VND
Dự án cấp nước Nhơn Trạch giai đoạn 2,105544349019,VND
Dự án Golf Châu Đức,193736801331,VND
Công trình xử lý rác Huyện Quang Trung,70804954004,VND
Công trình Khu công nghiệp Giang Điền,5036646745,VND
Dự án cấp nước Thiện Tân giai đoạn 2,15254472772,VND
Dự án Khu công nghiệp Nhơn Trạch 2,69867350716,VND
Chi phí xây dựng cơ bản dở dang khác,237502582434,VND
