Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,17349538591458,VND
Khoản giảm trừ doanh thu,204404849434,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10 = 01 - 02),17145133742024,VND
Giá vốn hàng bán và dịch vụ cung cấp,13707590171818,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20 = 10 - 11),3437543570206,VND
Doanh thu hoạt động tài chính,57078955126,VND
Chi phí tài chính,74417646221,VND
- Trong đó: Chi phí lãi vay,54019737147,VND
Chi phí bán hàng,1790006453331,VND
Chi phí quản lý doanh nghiệp,351592972068,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30 = 20 + 21 - 22 - 25 - 26),1278605453712,VND
Thu nhập khác,13943804369,VND
Chi phí khác,2929592776,VND
Lợi nhuận khác (40 = 31 - 32),11014211593,VND
Tổng lợi nhuận kế toán trước thuế (50 = 30 + 40),1289619665305,VND
"Chi phí thuế thu nhập doanh nghiệp (""TNDN"") hiện hành",263254365899,VND
Thu nhập thuế TNDN hoãn lại,-3596994199,VND
Lợi nhuận sau thuế TNDN (60 = 50 - 51 - 52),1029962293605,VND
