Chi_tieu,Gia_tri,Don_vi
Vay ngắn hạn ngân hàng\( ^{(i)} \),601817186973,VND
Ngân hàng TMCP Việt Nam Thịnh Vượng,-3858,VND
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam,230755886373,VND
Ngân hàng TNHH MTV Public Việt Nam,51600000000,VND
Ngân hàng TMCP Ngoại thương Việt Nam,159644435934,VND
Ngân hàng Nông nghiệp và Phát triển Nông thôn Việt Nam,22000731752,VND
Ngân hàng TMCP Quân đội,99667119050,VND
Ngân hàng TMCP Công thương Việt Nam,38149017722,VND
Vay ngắn hạn tổ chức khác,39004041769,VND
Vay Công ty Cổ phần Chứng khoán Vndirect(ii),39004041769,VND
Vay dài hạn đến hạn trả,62747773887,VND
Ngân hàng TMCP Công thương Việt Nam - Chi nhánh Thành An,30425000004,VND
Ngân hàng TMCP Ngoại thương Việt Nam - Chi nhánh Vĩnh Long,31980773883,VND
Ngân hàng TMCP Ngoại thương Việt Nam - Chi nhánh Cần Thơ,342000000,VND
Nợ thuê tài chính đến hạn trả,3580080000,VND
Công ty TNHH MTV Cho thuê Tài chính Ngân hàng TMCP Công thương Việt Nam,3580080000,VND
