Chi_tieu,Gia_tri,Don_vi
Ngắn hàng Thương mại TNHH MTV Đại Dương (i),174612394774,VND
Công ty TNHH MTV Đầu tư và Dịch vụ,116042770800,VND
Cổ tức phải trả,122861072453,VND
Công ty Cổ phần Vincom Retail (iii),94697103485,VND
Công ty TNHH VNT (iv),72000000000,VND
Công ty Tài chính Cổ phần Diện lực (v),70250000000,VND
Công ty Cổ phần BSC Việt Nam (vi),53950694902,VND
Nhận ứng trước tiền chuyển nhượng THT (vii),50000000000,VND
Công ty Cổ phần Bán lẻ và Quản lý Bất động sản,36115522222,VND
Công ty TNHH MTV Gió Hát (ix),36090811985,VND
Công ty Cổ phần Giáo dục Quốc tế Thần đồng (x),36008500000,VND
Công ty Cổ phần Thương mại và Đầu tư,33672222222,VND
Công ty Cổ phần Đầu tư và Thương mại,32826888888,VND
Công ty Cổ phần Tư vấn Đầu tư Xây dựng và,30336667000,VND
Công ty Cổ phần Đầu tư Lawn Hồng (xì),18788834489,VND
Công ty Cổ phần Đầu tư Nông nghiệp Công nghệ cao,220500000000,VND
Công ty Cổ phần Giáo dục Quốc tế Thần đồng (xiv),200000000000,VND
Công ty Cổ phần Thương mại và Đầu tư,200000000000,VND
Công ty TNHH Gió Hát (xvi),70067483056,VND
Công ty Cổ phần Xây dựng Thương mại,27329122726,VND
"Nhận góp vốn, đặt cọc từ các tổ chức, cá nhân đề thực hiện các dự án bất động sản",17012060791,VND
Các khoản phải trả khác cho các bên liên quan(Số dư chủ yếu với các bên liên quan được trình bày tạiThuyết minh số 43),72000000000,VND
