Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,23009485,
- Lợi nhuận trước thuế của các công ty con,-671099,
- Các khoản điều chỉnh hợp nhất,167816,
Lợi nhuận trước thuế của Ngân hàng mẹ,22506202,
- Thu nhập từ cố tức không chịu thuế,-304005,
- Các chi phí không được khấu trừ,9690,
- Chênh lệch tạm thời chi phí dự phòng đầu tư dài hạn theo quy định tại Thông tư 48,-9421,
Thu nhập chịu thuế ước tính của Ngân hàng mẹ,22202466,
Chi phí thuế TNDN hiện hành ước tính của Ngân hàng mẹ,4440493,
Chi phí thuế TNDN hiện hành của các công ty con,164027,
Chi phí thuế TNDN trong năm của toàn hệ thống,4604520,
Thuế TNDN phải trả đầu năm,554614,
Tăng/(Giảm) khác,-22,
Thuế TNDN thực nộp trong năm,-2756764,
Thuế TNDN phải trả thuần cuối năm,2402348,
