Chi_tieu,Gia_tri,Don_vi
Các khoản tương đương tiền,1064190977,
Tiền gửi vào tài khoản tập trung của Công ty Cổ phần FPT,1064190977,
Phải thu ngắn hạn của khách hàng,605581344763,
Công ty TNHH MTV Viễn thông Quốc tế FPT (FTI),597991666772,
Công ty Cổ phần Dịch vụ Trực tuyến FPT (FOC),4351167636,
Công ty Cổ phần Công nghệ Viễn thông FPT (FCN),1444043816,
Công ty Cổ phần FPT,1089296328,
Công ty TNHH Phần mềm FPT (FSO),355327509,
Công ty TNHH Hệ thống Thông tin FPT (FIS),349842702,
Phải thu ngắn hạn khác,5969556779757,
Công ty TNHH MTV Viễn thông FPT Tân Thuận (CTTT),5328991912369,
Công ty TNHH MTV Viễn thông Quốc tế FPT (FTI),621892367388,
Công ty Cổ phần Công nghệ Viễn thông FPT (FCN),14151500000,
Công ty TNHH Phần mềm FPT (FSO),4521000000,
Phải trả người bán ngắn hạn,257612179027,
Công ty TNHH Hệ thống Thông tin FPT (FIS),211988065330,
Công ty TNHH MTV Viễn thông Quốc tế FPT (FTI),25839553226,
Công ty Cổ phần FPT,17435298045,
Công ty Cổ phần Dịch vụ Trực tuyến FPT (FOC),1396658369,
Công ty TNHH MTV Viễn thông FPT Tân Thuận (CTTT),495164709,
Công ty TNHH Phần mềm FPT (FSO),457439348,
Phải trả ngắn hạn khác,520089172376,
Công ty Cổ phần FPT - Cổ tức phải trả,249845764000,
Công ty Cổ phần Công nghệ Viễn thông FPT (FCN),199081204900,
Công ty TNHH MTV Viễn thông Quốc tế FPT (FTI),71162203476,
