Chi_tieu,Gia_tri,Don_vi
Tiền gửi tại NHNN,33139373,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác – gộp,267969645,Trieu VND
Tiền gửi tại các tổ chức tín dụng khác,204713783,Trieu VND
Cho vay các tổ chức tín dụng khác,63255862,Trieu VND
Chứng khoán kinh doanh,1665791,Trieu VND
Cho vay khách hàng – gộp,810702036,Trieu VND
Chứng khoán đầu tư – gộp,157523185,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,42140641,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,115382544,Trieu VND
Tài sản Có khác,13897605,Trieu VND
