Chi_tieu,Gia_tri,Don_vi
Gửi tiền tại Ngân hàng mẹ,91173211,VND
Rút tiền gửi tại Ngân hàng mẹ,-91470211,VND
Nhận tiền gửi của Ngân hàng mẹ,5500000,VND
Trả tiền gửi của Ngân hàng mẹ,-4000000,VND
Bán nợ cho Ngân hàng mẹ,501972,VND
Doanh thu gửi tiền của Ngân hàng mẹ,48676,VND
Doanh thu từ dịch vụ tư vấn của Ngân hàng mẹ,176418,VND
Chi phí nhận tiền gửi,-15118,VND
Doanh thu từ hợp đồng phải sinh,263793,VND
Chi phí cho hợp đồng phải sinh,-191081,VND
Doanh thu dịch vụ thanh toán,2380,VND
Doanh thu phí thu chi hộ,28965,VND
Lợi nhuận và quỹ chuyển về Ngân hàng mẹ,2854632,VND
Gửi tiền tại Ngân hàng mẹ,253000,VND
Rút tiền gửi tại Ngân hàng mẹ,-203000,VND
Lợi nhuận chuyển về cho Ngân hàng mẹ,307,VND
Chi phí hợp đồng ủy thác,-239180,VND
Chi phí nhận tiền gửi,-1847,VND
"Các thành viên Hội đồng Quản trị, Ban Kiểm soát và Ban Tổng Giám đốc",-82826,VND
"Các thành viên Hội đồng Quản trị, Ban Kiểm soát và Ban Tổng Giám đốc",-3068,VND
