Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,376470639769,
Điều chỉnh cho thu nhập chịu thuế,-503849929775,
Cộng các khoản điều chỉnh tăng:,16955521027,
- Chi phí lãi vay thuần không được khấu trừ trong năm nay,15898885734,
- Lỗ đánh giá lại ngoại tệ cuối năm nay,198574123,
- Chi phí khấu hao xe ô tô không được trừ,154160000,
- Các chi phí không được trừ khác,703901170,
Trừ các khoản điều chỉnh giảm:,520805450802,
- Thu nhập không chịu thuế,520558284000,
- Lỗ đánh giá lại ngoại tệ cuối năm trước,103593812,
- Các khoản điều chỉnh giảm khác,143572990,
Lỗ tính thuế,-127379290006,
