Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động dịch vụ,6430648,Trieu dong
Dịch vụ hoa hồng hợp tác bảo hiểm,2025608,Trieu dong
Dịch vụ thanh toán,1407652,Trieu dong
Dịch vụ ủy thác và đại lý,865216,Trieu dong
Dịch vụ ngân quỹ,304476,Trieu dong
Dịch vụ thuê kho,196950,Trieu dong
Dịch vụ chi trả kiểu hối,47096,Trieu dong
Dịch vụ khác,1583650,Trieu dong
Chi phí hoạt động dịch vụ,-2088129,Trieu dong
Dịch vụ thanh toán,-1406644,Trieu dong
"Cước phí bưu điện, mạng viễn thông",-485260,Trieu dong
Hoa hồng môi giới,-43824,Trieu dong
Dịch vụ ngân quỹ,-30714,Trieu dong
Dịch vụ tư vấn,-61430,Trieu dong
Dịch vụ khác,-60257,Trieu dong
