Chi_tieu,Gia_tri,Don_vi
Thu phí dịch vụ vận hành,62471995,VND
Chi phí dịch vụ quản lý BQL Văn Phú - CT9,157003636,VND
Trả tiền chi phí dịch vụ,172704000,VND
Cổ tức được chia,175000000,VND
Chuyển tiền góp vốn,2160000000,VND
Chi trả tiền chi phí tư vấn bán hàng,2730572042,VND
Bản giao chi phí dự án xác định vốn góp,17728728811,VND
Chuyển tiền góp vốn,8780522286,VND
Thu phí hoạt động văn phòng,66358515,VND
Chi phí tư vấn thiết kế,85937273,VND
Trả tiền thuê tư vấn thiết kế,94531000,VND
Chi phí dịch vụ quản lý dự án,1583598817,VND
Thu phí tiền ứng trước thừa,58041301,VND
Chi phí may đồng phục,28636364,VND
Trả tiền may đồng phục,31500000,VND
Thu tiền,2719564564,VND
Chuyển tiền nộp thuế môn bài,2000000,VND
Thu tiền nộp thuế môn bài,2000000,VND
Trả tiền hợp tác đầu tư,25830000000,VND
Thu tiền,6000000,VND
Chi phí in báo cáo thường niên,18300000,VND
Trả tiền in báo cáo thường niên,20130000,VND
"Chi phí thiết kế PAKT, lập DADT",11755635636,VND
"Trả tiền thuê thiết kế PAKT, lập DADT",5599160000,VND
Chi phí thiết kế bản vẽ thi công,3332745091,VND
Trả tiền thuê thiết kế bản vẽ thi công,3666019600,VND
