Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),13186804684705,VND
Tiền và các khoản tương đương tiền,501386999566,VND
Các khoản tương đương tiền,750000000,VND
Đầu tư tài chính ngắn hạn,20560958904,VND
Đầu tư nắm giữ tối ngày đáo hạn,20560958904,VND
Các khoản phải thu ngắn hạn,8405245948063,VND
Phải thu của khách hàng,7416195465814,VND
Trả trước cho người bán,26549614993,VND
Phải thu về cho vay ngắn hạn,118500000000,VND
Phải thu ngắn hạn khác,854774675210,VND
Dự phòng phải thu khó đòi,-10773807954,VND
Hàng tồn kho,3749491109277,VND
Hàng tồn kho,3876500070101,VND
Dự phòng giảm giá hàng tồn kho,-127008960824,VND
Tài sản ngắn hạn khác,510119668895,VND
Chi phí trả trước ngắn hạn,96483062965,VND
Thuế giá trị gia tăng được khấu trừ,285106020138,VND
Thuế phải thu Nhà nước,128530585792,VND
Tài sản dài hạn(200 = 210 + 220 + 240 + 250 + 260),4924991584484,VND
Các khoản phải thu dài hạn,140931524246,VND
Phải thu dài hạn khác,140931524246,VND
Tài sản cố định,1016313002019,VND
Tài sản cố định hữu hình,848743235444,VND
Nguyên giá,3888602489525,VND
Giá trị hao mòn lũy kế,-3039859254081,VND
Tài sản cố định vô hình,167569766575,VND
Nguyên giá,254559214510,VND
Giá trị hao mòn lũy kế,-86989447935,VND
Tài sản dở dang dài hạn,27180502737,VND
Xây dựng cơ bản dở dang,27180502737,VND
Đầu tư tài chính dài hạn,3589850000000,VND
Đầu tư vào công ty con,3588850000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,1000000000,VND
Tài sản dài hạn khác,150716555482,VND
Chi phí trả trước dài hạn,100428317304,VND
Tài sản thuế thu nhập hoãn lại,50288238178,VND
TỔNG TÀI SẢN (270 = 100 + 200),18111796269189,VND
NỘ PHẢI TRẢ (300 = 310 + 330),6829845298714,VND
Nợ ngắn hạn,6815609482547,VND
Phải trả người bán,3330483232614,VND
Người mua trả tiền trước,129957335766,VND
Thuế phải nộp Nhà nước,145505586644,VND
Phải trả người lao động,48600453107,VND
Chi phí phải trả,66684028030,VND
Phải trả ngắn hạn khác,42122470287,VND
Vay ngắn hạn,2903786802438,VND
"Quỹ khen thưởng, phúc lợi",148469573661,VND
Nợ dài hạn,14235816167,VND
Phải trả dài hạn khác,709500000,VND
Dự phòng phải trả dài hạn,13526316167,VND
VỐN CHỦ SỞ HỮU (400 = 410),11281950970475,VND
Vốn chủ sở hữu,11281950970475,VND
Vốn cổ phần,6159823090000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,6159823090000,VND
Thặng dư vốn cổ phần,157292539068,VND
Quỹ khác thuộc vốn chủ sở hữu,77910496944,VND
Lợi nhuận sau thuế chưa phân phối,4886924844463,VND
- LNST chưa phân phối đến cuối năm trước,4638635861919,VND
- LNST chưa phân phối năm nay,248288982544,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),18111796269189,VND
