Chi_tieu,Gia_tri,Don_vi
Cổ đông lớn và các bên liên quan với cổ đông lớn,22450143,Trieu dong
Cổ đông lớn và các bên liên quan với cổ đông lớn,22077852,Trieu dong
Cổ đông lớn và các bên liên quan với cổ đông lớn,112680,Trieu dong
Cổ đông lớn và các bên liên quan với cổ đông lớn,43100,Trieu dong
Cổ đông lớn và các bên liên quan với cổ đông lớn,31500,Trieu dong
Gửi tiền vào tài khoản và trả lãi tiền gửi,120891802,Trieu dong
"Các công ty Ngân hàng đầu tư, góp vốn",122415794,Trieu dong
"Các công ty Ngân hàng đầu tư, góp vốn",13237076,Trieu dong
"Các công ty Ngân hàng đầu tư, góp vốn",12907570,Trieu dong
"Các công ty Ngân hàng đầu tư, góp vốn",27924,Trieu dong
Gửi tiền vào tài khoản và trả lãi tiền gửi,31550225,Trieu dong
Rút tiền từ tài khoản,31118942,Trieu dong
Cổ tức nhận được,150000,Trieu dong
Các công ty con,150000,Trieu dong
Các công ty con,380000,Trieu dong
Thu gốc cho vay,980000,Trieu dong
Thu nhập lãi cho vay,99028,Trieu dong
Chi phí lãi tiền gửi,15034,Trieu dong
công nghệ thông tin,13460,Trieu dong
Chi phí ủy thác quản lý tài sản,7920,Trieu dong
Thu nhập lãi hợp đồng hoán đổi,5952,Trieu dong
Chi phí ủy thác xử lý nợ,1844,Trieu dong
Thành viên Hội đồng Quản trị và Ban Điều hành của Ngân hàng và các bên liên quan đến các cá nhân này,12502686,Trieu dong
Thành viên Hội đồng Quản trị và Ban Điều hành của Ngân hàng và các bên liên quan đến các cá nhân này,12829641,Trieu dong
Thành viên Hội đồng Quản trị và Ban Điều hành của Ngân hàng và các bên liên quan đến các cá nhân này,282791,Trieu dong
Thành viên Hội đồng Quản trị và Ban Điều hành của Ngân hàng và các bên liên quan đến các cá nhân này,271233,Trieu dong
Thành viên Hội đồng Quản trị và Ban Điều hành của Ngân hàng và các bên liên quan đến các cá nhân này,3804,Trieu dong
Thành viên Hội đồng Quản trị và Ban Điều hành của Ngân hàng và các bên liên quan đến các cá nhân này,53997,Trieu dong
