Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,1184725628111,
I. Tiền và các khoản tương đương tiền,43156599295,
1. Tiền,43156599295,
II. Đầu tư tài chính ngắn hạn,30000000000,
1. Chứng khoán kinh doanh,24400000,
2. Dự phòng giảm giá chứng khoán kinh doanh,-24400000,
3. Đầu tư nằm giữ đến ngày đáo hạn,30000000000,
III. Các khoản phải thu ngắn hạn,550321032538,
1. Phải thu ngắn hạn của khách hàng,331847887861,
2. Trả trước cho người bán ngắn hạn,154424207282,
3. Phải thu ngắn hạn khác,81100573675,
4. Dự phòng phải thu ngắn hạn khó đòi,-17051636280,
IV. Hàng tồn kho,560524301169,
1. Hàng tồn kho,560524301169,
V. Tài sản ngắn hạn khác,723695109,
1. Chi phí trả trước ngắn hạn,723695109,
B. TÀI SẢN DÀI HẠN,1367772760898,
I. Các khoản phải thu dài hạn,1692084000,
1. Phải thu dài hạn khác,1692084000,
II. Tài sản cố định,32398817844,
1. TSCĐ hữu hình,31688735518,
- Nguyên giá,43923300374,
- Giá trị hao mòn luỹ kế,-12234564856,
2. TSCĐ vô hình,710082326,
- Nguyên giá,1560471346,
- Giá trị hao mòn luỹ kế,-850389020,
III. Bất động sản đầu tư,188530896397,
- Nguyên giá,223859538130,
- Giá trị hao mòn luỹ kế,-35328641733,
IV. Tài sản dở dang dài hạn,2873243257,
1. Chi phí xây dựng cơ bản dở dang,2873243257,
V. Đầu tư tài chính dài hạn,1131253614697,
1. Đầu tư vào công ty con,1153372729014,
2. Dự phòng đầu tư tài chính dài hạn,-22119114317,
VI. Tài sản dài hạn khác,11024104703,
1. Chi phí trả trước dài hạn,11024104703,
TỔNG CỘNG TÀI SẢN (270 = 100 + 200),2552498389009,
C. NỘ PHẢI TRẢ,688030808971,
I. Nợ ngắn hạn,448167527023,
1. Phải trả người bán ngắn hạn,29797204751,
2. Người mua trả tiền trước ngắn hạn,26426790769,
3. Thuế và các khoản phải nộp nhà nước,34673829166,
4. Phải trả người lao động,4925358664,
5. Chi phí phải trả ngắn hạn,15249902007,
6. Doanh thu chưa thực hiện ngắn hạn,14260454995,
7. Phải trả ngắn hạn khác,36260990102,
8. Vay và nợ thuê tài chính ngắn hạn,260283446003,
9. Quỹ khen thưởng phúc lợi,26289550566,
II. Nợ dài hạn,239863281948,
1. Doanh thu chưa thực hiện dài hạn,85522603210,
2. Phải trả dài hạn khác,98474558738,
3. Vay và nợ thuê tài chính dài hạn,55866120000,
D. VỐN CHỦ SỞ HỮU,1864467580038,
I. Vốn chủ sở hữu,1864467580038,
1. Vốn góp của chủ sở hữu,1544039910000,
- Cổ phiếu phố thông có quyền biểu quyết,1544039910000,
3. Quỹ đầu tư phát triển,61385000777,
4. Lợi nhuận sau thuế chưa phân phối,259042669261,
- LNST chưa phân phối lũy kế đến cuối năm trước,53832926917,
- LNST chưa phân phối năm nay,205209742344,
TỔNG CỘNG NGUỒN VỐN (440 = 300 + 400,2552498389009,
