Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu,3164844260274,VND
"Doanh thu bán đất, căn hộ, nhà phố và biệt thự",2243494278556,VND
Doanh thu từ chuyển nhượng dự án (i),838344399663,VND
Doanh thu cung cấp dịch vụ,64108264616,VND
Thu nhập cho thuê bất động sản đầu tư,14925009199,VND
Doanh thu xây dựng,3972308240,VND
Giảm trừ doanh thu,-3532614108,VND
Doanh thu thuần,3161311646166,VND
"Doanh thu bán đất, nhà phố, biệt thự và căn hộ",2239961664448,VND
Doanh thu từ chuyển nhượng dự án (i),838344399663,VND
Doanh thu từ các dịch vụ khác đã cung cấp,64108264616,VND
Doanh thu từ cho thuê bất động sản đầu tư,14925009199,VND
Doanh thu xây dựng,3972308240,VND
Doanh thu với khách hàng khác,2301169553716,VND
Doanh thu với bên liên quan,860142092450,VND
