Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1936330,Trieu dong
Tiền gửi tại NHNN Việt Nam,3392981,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,25206015,Trieu dong
Các công cụ tài chính phải sinh và cáctài sản tài chính khác,4262,Trieu dong
Cho vay khách hàng - gộp,114674630,Trieu dong
Chứng khoản đầu tư - gộp,16006628,Trieu dong
Tải sản cố định,3357843,Trieu dong
Tải sản Có khác - gộp,3168886,Trieu dong
Tổng tài sản,167747575,Trieu dong
Các khoản nợ NHNN Việt Nam,29184,Trieu dong
Tiền gửi và vay các TCTD khác,7615859,Trieu dong
Tiền gửi của khách hàng,137373791,Trieu dong
Các khoản nợ khác,3028254,Trieu dong
Tổng nợ phải trả,148047088,Trieu dong
Mức chênh nhạy cảm với lãi suấtnội bằng,19700487,%
