Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng hóa,22338423860,VND
Doanh thu khác,1123780431,VND
Mua dịch vụ xây lắp,353590908474,VND
Cổ tức được chia,990000000,VND
Lãi chậm thanh toán được nhận,48162166,VND
Doanh thu bán hàng hóa,3943396039,VND
Mua dịch vụ xây lắp,326166685227,VND
Cổ tức được chia,16970431356,VND
Doanh thu khác,4824154,VND
Lãi chậm thanh toán được nhận,1583107,VND
Chi phí khác,324000000,VND
Doanh thu bán hàng hóa,16211370754,VND
Doanh thu cho thuê,626860612,VND
Doanh thu khác,786110000,VND
Mua dịch vụ xây lắp,278278327424,VND
Cổ tức được chia,19976872018,VND
Mua cổ phần của Công ty Cổ phần PCI Ninh Bình thông qua bù trừ công nợ,10275400561,VND
Doanh thu bán hàng hóa,39177521453,VND
Mua dịch vụ xây lắp,28116989293,VND
Cổ tức được chia,10608416747,VND
Chi phí khác,231507572,VND
