Chi_tieu,Gia_tri,Don_vi
▪ Dịch vụ ủy thác và đại lý,1557697,Trieu VND
▪ Dịch vụ thanh toán,1251213,Trieu VND
▪ Dịch vụ hoa hồng hợp tác báo hiểm,531695,Trieu VND
▪ Dịch vụ ngân quỹ,93675,Trieu VND
▪ Dịch vụ chi trả kiểu hối,74079,Trieu VND
▪ Dịch vụ thể,1359664,Trieu VND
▪ Dịch vụ khác,1463472,Trieu VND
▪ Dịch vụ thanh toán,-2242653,Trieu VND
"▪ Dịch vụ cước phí bưu điện, mạng viễn thông",-360992,Trieu VND
▪ Dịch vụ hoa hồng môi giới,-98577,Trieu VND
▪ Dịch vụ tư vấn,-91548,Trieu VND
▪ Dịch vụ ngân quỹ,-11705,Trieu VND
▪ Dịch vụ ủy thác và đại lý,-6481,Trieu VND
▪ Dịch vụ khác,-441009,Trieu VND
Lãi thuần từ hoạt động dịch vụ,3078530,Trieu VND
