Chi_tieu,Gia_tri,Don_vi
NỘ PHẢI TRẢ,292125633044,VND
Nợ ngắn hạn,292125633044,VND
Phải trả người bán ngắn hạn,1463288994,VND
Người mua trả tiền trước ngắn hạn,207289238,VND
Thuế và các khoản phải nộp Nhà nước,10335823976,VND
Phải trả người lao động,2215311682,VND
Chi phí phải trả ngắn hạn,1339909117,VND
Doanh thu chưa thực hiện ngắn hạn,126345767,VND
Phải trả ngắn hạn khác,107094562820,VND
Vay và nợ thuê tài chính ngắn hạn,164343717448,VND
"Quỹ khen thưởng, phúc lợi",4999384002,VND
VỐN CHỦ SỞ HỮU,3105954297294,VND
Vốn chủ sở hữu,3105954297294,VND
Vốn góp của chủ sở hữu,2627302470000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2627302470000,VND
Thặng dư vốn cổ phần,70045649714,VND
Quỹ đầu tư phát triển,886852413,VND
Lợi nhuận sau thuế chưa phân phối,407719325167,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,292824658664,VND
- LNST chưa phân phối năm nay,114894666503,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),3398079930338,VND
