Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,14067731941564,VND
Chi phí lãi và các chi phí tương tự,-7121547012939,VND
Thu nhập lãi thuần,6946184928625,VND
Thu nhập từ hoạt động dịch vụ,1124566731130,VND
Chi phí hoạt động dịch vụ,-110260212678,VND
Lãi thuần từ hoạt động dịch vụ,1014306518452,VND
Lãi thuần từ hoạt động kinh doanh ngoại hồi,145118554754,VND
(Lỗ)/Lãi thuần từ mua bán chứng khoán kinh doanh,-77265017750,VND
(Lỗ)/Lãi thuần từ mua bán chứng khoán đầu tư,-140196342607,VND
Thu nhập từ hoạt động khác,783661855763,VND
Chi phí hoạt động khác,-139500228447,VND
Lãi thuần từ hoạt động khác,644161627316,VND
Thu nhập từ góp vốn mua cổ phần,853080106,VND
TỔNG THU NHẬP HOẠT ĐỘNG,8533163348896,VND
CHI PHÍ HOẠT ĐỘNG,-3075687143819,VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,5457476205077,VND
Chi phí dự phòng rủi ro tín dụng,-1067461492385,VND
TỔNG LỢI NHUẬN TRƯỚC THUẾ,4390014712692,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-879589703439,VND
Chi phí thuế thu nhập doanh nghiệp,-879589703439,VND
LỢI NHUẬN SAU THUẾ,3510425009253,VND
