Chi_tieu,Gia_tri,Don_vi
Các khoản tương đương tiền,2152838401,VND
Gửi tiên vào tài khoản tập trung củaCông ty Cổ phần FPT,2152838401,VND
Công nợ phải thu,25658359174,VND
Công ty Cổ phần FPT - Hàng hóa dịch vụ,7454344339,VND
Công ty Cổ phần FPT - Phải thu khác,9709985,VND
Công ty TNHH Hệ thống Thông tin FPT (FIS),6383181514,VND
Công ty Cổ phần Bán lẻ Kỹ thuật số FPT (FRT),1766511668,VND
Công ty Cổ phần Synnex FPT (FTG),366307328,VND
Công ty TNHH Phần mềm FPT (FSO),9678304340,VND
Công nợ phải trả,37970038328,VND
Công ty Cổ phần FPT- Hàng hóa dịch vụ,15366524127,VND
Công ty TNHH Hệ thống Thông tin FPT (FIS),168904915,VND
Công ty Cổ phần Bán lẻ Kỹ thuật số FPT (FRT),1292915482,VND
Công ty Cổ phần Synnex FPT (FTG),21141693804,VND
