Chi_tieu,Gia_tri,Don_vi
- Kinh phí công đoàn,48160884,
- Bảo hiểm xã hội,8934072,
"- Nhận ký quỹ, ký cược ngắn hạn",208050000,
"- Cổ tức, lợi nhuận phải trả",196615000,
- Thuế TNCN thu thừa của cán bộ công nhân viên,1003454860,
"- Đặt cọc thực hiện dự án Trụ sở số 10 Trần Nguyên Hấn, Hà Nội",20000000000,
- Các cổ đông nộp tiền mua cổ phần phát hành thêm (*),737100000,
"- Các khoản phải trả, phải nộp khác",405000,
"- Nhận ký quỹ, ký cược dài hạn",9062274095,
- Công ty Cổ phần Chứng khoán IB đặt mua chứng quyền (**),90000000000,
