Chi_tieu,Gia_tri,Don_vi
Doanh thu cung cấp dịch vụ,18277,Trieu VND
Thu nhập khác,30767,Trieu VND
Thu hồi đặt cọc cho mục đích đầu tư,24248,Trieu VND
Doanh thu cung cấp dịch vụ,1412,Trieu VND
Đặt cọc cho mục đích đầu tư,125498,Trieu VND
Đặt cọc cho mục đích đầu tư,700000,Trieu VND
Thu nhập từ lãi đặt cọc,121724,Trieu VND
Đặt cọc cho mục đích đầu tư,1200000,Trieu VND
Thu nhập từ lãi đặt cọc,39609,Trieu VND
Lãi cho vay (*),176600,Trieu VND
Bà Trần Mai Hoa – Thành viên,1014,Trieu VND
Ông Sanjay Vinayak – Thành viên,956,Trieu VND
Ông Fong Ming Huang Ernest – Thành viên,956,Trieu VND
Bà Phạm Thị Thu Hiền – Tổng Giám đốc (từ ngày 11/10/2023),982,Trieu VND
Bà Trần Mai Hoa – Tổng Giám đốc (đến ngày 11/10/2023),10294,Trieu VND
Các thành viên quản lý khác,18230,Trieu VND
Ông Chu Anh Dũng – Trường ban,849,Trieu VND
