Chi_tieu,Gia_tri,Don_vi
- Các khoản phải thu nội bộ,41659354271,VND
- Các khoản phải thu bên ngoài,3554543263535,VND
"+ Ký quỹ, thế chấp, cầm cố",16986878535,VND
+ Thuế và các khoản phải thu nhà nước,3287671,VND
+ Phải thu chờ xử lý liên quan đến sự vụ tại Phòng giao dịch Đông Đô (i),74900000000,VND
+ Phải thu Công ty Cổ phần Đầu tư Infinity Group về các khoản bán tài sản gán nợ (ii),246100800000,VND
+ Phải thu Công ty TNHH Xây dựng Đầu tư và Thương mại Thái Sơn Anh (iii),1558018000000,VND
+ Công ty CP Chứng khoán FPT (iv),500000000000,VND
+ Phải thu phần vốn góp theo hợp đồng hợp tác kinh doanh (v),502000000000,VND
+ Phải thu tiền đặt cọc mua bất động sản,142828730200,VND
+ Phải thu Công ty Cổ phần Thanh toán Quốc Gia Việt Nam về giao dịch chuyển tiền,360536920280,VND
+ Các khoản phải thu khác,153168646849,VND
