Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,9800499381554,VND
Khấu hao tài sản cố định,2186462697180,VND
Các khoản dự phòng,-20963539001,VND
Lãi chênh lệch tỷ giá hồi đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-909139682999,VND
Lãi từ hoạt động đầu tư,-1600200295146,VND
Chi phí lãi vay,226783783403,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,9683442344991,VND
Giảm/(tăng) các khoản phải thu,1876283651157,VND
Giảm/(tăng) hàng tồn kho,1289140647608,VND
"Tăng các khoản phải trả (Không kế lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",577424498305,VND
Giảm chi phí trả trước,34842060123,VND
Tiền lãi vay đã trả,-233795120018,VND
Thuế thu nhập doanh nghiệp đã nộp,-884319496145,VND
Tiền chi khác cho hoạt động kinh doanh,-721470347109,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,11621548238912,VND
"Tiền chi mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-227028651985,VND
"Tiền thu thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",737000000,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-29752000000000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",10802000000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",1305927134428,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-17870364517557,VND
Tiền thu từ đi vay,95370377675905,VND
Tiền trả nợ gốc vay,-93359413272657,VND
"Cố tức, lợi nhuận đã trả cho chủ sở hữu",-2162353775085,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-151389371837,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),-6400205650482,VND
Tiền và tương đương tiền đầu năm,22818044778395,VND
Ảnh hưởng của thay đối tỷ giá hối đoái quy đổi ngoại tệ,524766803974,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),16942605931887,VND
